reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C646,Rwanda,3484689
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C600,Paraguay,108758632
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C800,Uganda,33448488
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C288,Ghana,316532272.000001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C591,Panama,241113908
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C178,Congo,241634825
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C458,Malaysia,52230373170
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C108,Burundi,3736684
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C356,India,84523831579
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C392,Japan,144362235570
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C690,Seychelles,13155501
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C124,Canada,412695717065.002
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C231,Ethiopia,141018357
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C004,Afghanistan,10499467
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",1186034
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C710,"South Africa",7903508023.00001
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",U918,"European Union",398604922216
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C072,Botswana,773420110.000001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C454,Malawi,64410365
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C818,Egypt,2308116730
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C446,"Macao, China",51243924
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C776,Tonga,5271596
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",12115313139
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",74510057201
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",8081383
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C364,Iran,1222747
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C496,Mongolia,18023867
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C430,Liberia,84120853
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C686,Senegal,2930448
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C834,Tanzania,32672398
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C170,Colombia,5908833720
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",948381276
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,50159
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",117847274
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C404,Kenya,345382010
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C178,Congo,1581065933
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C332,Haiti,543708814
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C454,Malawi,73524772
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C756,Switzerland,15244238734
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C764,Thailand,18582161498
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C426,Lesotho,407469498
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C591,Panama,277326043
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C748,Eswatini,133293382
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C170,Colombia,10532665715
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",317426660
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C388,Jamaica,414527743
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C516,Namibia,321226790
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",22279948202
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",44459288487
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C032,Argentina,2462704892
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C887,Yemen,144195253
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C512,Oman,764635399.000003
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C388,Jamaica,430738689.000001
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C634,Qatar,994006375.000001
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C776,Tonga,2934116
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",1628774
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C426,Lesotho,371455212
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",1204340928
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C104,Myanmar,275737057
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C764,Thailand,17188713573
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C352,Iceland,223254834
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C076,Brazil,23530037348
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",306051423
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",38411645
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",95754658
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C646,Rwanda,68035643
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C762,Tajikistan,1333414
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C768,Togo,11442047
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",43830180284
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C430,Liberia,139200115
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",159031805
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C578,Norway,7040761609
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",35217697834
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C756,Switzerland,7655014563
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",A000,World,2244399203840
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",2655210636.00001
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C562,Niger,2602139
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C608,Philippines,9816503253.00001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C686,Senegal,67236409
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",34047551473
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C894,Zambia,37179703
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C892,Serbia,514069532
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C262,Djibouti,2276736
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",14545060
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C690,Seychelles,4402386
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C076,Brazil,13811252796
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",4774856
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",38372874
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",5125701249
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C434,Libya,308581919
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C231,Ethiopia,631474306
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C368,Iraq,8737695669
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",5113346876
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,93970303
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",504146699
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C446,"Macao, China",54348521
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C776,Tonga,2541199
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C764,Thailand,33106690547
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C364,Iran,63089416
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",5392226
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C508,Mozambique,155540237
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,297170538
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,1238519123
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",4163267535
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",1028025
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C446,"Macao, China",139456095
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C554,"New Zealand",2594928979
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",428003506.000002
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2352310614
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",3506132340
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C686,Senegal,52085380
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C893,Montenegro,1716648
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",170558
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C462,Maldives,93088362
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C894,Zambia,47043751
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C218,Ecuador,9204123641
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C736,Sudan,6522995
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",1842006
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C152,Chile,9197146498.00002
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",34771269
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C792,Türkiye,2091680992
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C566,Nigeria,3430436780
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",157804082
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C646,Rwanda,7201132
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C308,Grenada,12240660
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C392,Japan,116517700153
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C454,Malawi,47066574
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C116,Cambodia,6578248435
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C012,Algeria,6888986858
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C212,Dominica,1696109
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C262,Djibouti,156372
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C332,Haiti,326783714
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",1408288473
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C120,Cameroon,221850452
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C364,Iran,157140299
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C084,Belize,58803350
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C266,Gabon,171666853
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C736,Sudan,11981729
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C702,Singapore,43203722245
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",8861242609
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",37984956560
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C566,Nigeria,36831419014
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",744835667
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C376,Israel,20785013004
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",69397962912
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",104857563
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C242,Fiji,217150389
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C012,Algeria,2458348022
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C050,Bangladesh,3422992530
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C364,Iran,173091179
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C524,Nepal,81527403
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",86098820
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C020,Andorra,590248
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C646,Rwanda,40562879
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",37334770384
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C804,Ukraine,831137529.000001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",778712350.000001
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",3266770
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C516,Namibia,59677681
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C400,Jordan,12948760
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C702,Singapore,17441338725
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C170,Colombia,5476337957
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",15658450
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C392,Japan,141699099232
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C586,Pakistan,2157095869
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C116,Cambodia,2287310224
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C368,Iraq,17166214383
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C392,Japan,140700827142
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",22512230
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C156,China,461757209474
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C308,Grenada,7626855
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,455329700.000002
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C450,Madagascar,440430847.000001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C466,Mali,3989286
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",9154381050.00001
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C008,Albania,7206095
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C634,Qatar,387333192
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C218,Ecuador,5956579681
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C458,Malaysia,27553815433
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",42259534440
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",20343052
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C288,Ghana,170387911
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C152,Chile,15206970145
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C578,Norway,6270655189
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C702,Singapore,26941211329
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",224257233
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",1345899
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",861981527
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",2996771654
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C242,Fiji,150278398
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C894,Zambia,7520793
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C858,Uruguay,538053787.000001
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C308,Grenada,13296806
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C740,Suriname,52579475
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",920446651.000001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",93841407
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",43769578303
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C882,Samoa,1783450
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C148,Chad,3928712
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",268608423
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C270,"The Gambia",1065433
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",1220780285
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C218,Ecuador,2106805679
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",5273086
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C392,Japan,131273626000
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C516,Namibia,143262653
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C818,Egypt,3268467591
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",177227853
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C174,Comoros,3991270
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C762,Tajikistan,7284658
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C052,Barbados,23480738
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C156,China,50781691441
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C212,Dominica,5471609
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",9597774035
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C586,Pakistan,3577547457
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",34886748551
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2139361130
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",1669497003
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C051,Armenia,11184179
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C170,Colombia,4195164032
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C608,Philippines,13705843541
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",8573136
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C072,Botswana,290508412
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",12006452604
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",182980434
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C024,Angola,2227785826
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",7866082
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C804,Ukraine,516961154
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",15386273680
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",1167157
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C788,Tunisia,367412876
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C356,India,35580231589
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C170,Colombia,24310852213
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C566,Nigeria,11920086465
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C178,Congo,393097373.000002
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C740,Suriname,152811106
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C818,Egypt,1438931733
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",79566308
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C800,Uganda,20237453
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C634,Qatar,317673105
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",1415924
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C748,Eswatini,147539525
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",6725376850
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C776,Tonga,3680179
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,48154216
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,1123284521
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C591,Panama,236178261
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C051,Armenia,40587123
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C788,Tunisia,59554110
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C288,Ghana,206907253
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C686,Senegal,4358716
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C152,Chile,9146734067.00001
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C706,Somalia,879058
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C324,Guinea,84088804
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C400,Jordan,408888515
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C044,Bahamas,407667881
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",370042200
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",47168235047
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C008,Albania,4178711
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C192,Cuba,142230
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C566,Nigeria,9898554750
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C756,Switzerland,9570207248
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C231,Ethiopia,39187523
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C404,Kenya,340257218
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C178,Congo,267133571
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C336,"Holy See",352950
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,121578529
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",3822543
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C242,Fiji,217705629.000001
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C458,Malaysia,38500519997
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",434767885.000001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",2838284852.00001
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C204,Benin,8488939
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C792,Türkiye,10051382607
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C376,Israel,7088203837
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C558,Nicaragua,436700171
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C204,Benin,5546771
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",U918,"European Union",447232257836
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C266,Gabon,284916025
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C516,Namibia,133587687
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C020,Andorra,12022182
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C064,Bhutan,1513454
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C266,Gabon,114897669.000001
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",4593958
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C044,Bahamas,241649289
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",26781721
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C156,China,61486026615
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",8602343923
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",A000,World,1402251039895
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C004,Afghanistan,3988180
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",38663499
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C108,Burundi,4368568
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",29697559
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C204,Benin,531348
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C170,Colombia,12235852447
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",675239
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C004,Afghanistan,12304709
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C266,Gabon,1282626817
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C364,Iran,66650796
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C430,Liberia,77562114
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C586,Pakistan,3141057575
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,111705416
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",1055382
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",53091862748
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",35554156891
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C152,Chile,9056118020
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C548,Vanuatu,1692734
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C454,Malawi,61771050
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C600,Paraguay,270716238
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",860610987.000003
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C702,Singapore,15565062716
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C690,Seychelles,833949
