reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C174,Comoros,2238921
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",66663314
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C268,Georgia,1513088343
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C120,Cameroon,193228289
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C858,Uruguay,1386165383
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C756,Switzerland,21673836777
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C404,Kenya,196465069
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",1323781554
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C124,Canada,189878783654
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",A000,World,901041411256
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C586,Pakistan,1251631940
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,119781779
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",9146393
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C064,Bhutan,55901628
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C562,Niger,61726976
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",50523762
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C578,Norway,1468773659
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,158792024
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C178,Congo,78608460
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C388,Jamaica,1430779783
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C392,Japan,53568570366
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C818,Egypt,3159259288
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C608,Philippines,7987298248
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C736,Sudan,26199406
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C156,China,34427686531
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C736,Sudan,68358117
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C566,Nigeria,2786672986
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,105241269
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C320,Guatemala,4075941853
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,10934227
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C548,Vanuatu,23948479
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C834,Tanzania,173986966
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C020,Andorra,22951474
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C320,Guatemala,1940936141
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C356,India,3667127918
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C776,Tonga,7571189
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",1543147
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",39068590796
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",U918,"European Union",127197999651
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C604,Peru,1564291890
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",274210306
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C887,Yemen,177382623
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C174,Comoros,243432
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C266,Gabon,73030857
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C064,Bhutan,954565
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C212,Dominica,44972009
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C710,"South Africa",5333677251
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C064,Bhutan,615043
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C152,Chile,4374896171
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C788,Tunisia,188958789
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C454,Malawi,45738193
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C020,Andorra,24495968
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",2526890214
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C388,Jamaica,2034998778
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",15732870
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",40269452
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",2266447226
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C508,Mozambique,149698447
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",43710241515
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C204,Benin,287813769
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C426,Lesotho,3286000
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C740,Suriname,482648637
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C388,Jamaica,2644127531
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",160188109
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",100735979
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C024,Angola,2039125048
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C231,Ethiopia,1668975970
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C388,Jamaica,1791541762
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C404,Kenya,474374087
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C578,Norway,2752926985
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C156,China,104121382985
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C116,Cambodia,327933341
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C504,Morocco,2102225551
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C554,"New Zealand",4255674989
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C052,Barbados,595966307
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C076,Brazil,31650623867
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C104,Myanmar,227140755
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C600,Paraguay,1514300292
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C818,Egypt,4752983685
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C462,Maldives,20307373
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C562,Niger,50007174
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",15748648780
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",45602639
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",40822125414
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C458,Malaysia,12276688162
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C496,Mongolia,118901562
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C740,Suriname,267424979
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",4002770045
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C124,Canada,132579558811
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C818,Egypt,3146111840
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C242,Fiji,32544703
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C116,Cambodia,400111989
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C516,Namibia,115048015
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,18555456
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C690,Seychelles,14379285
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",9303881
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C634,Qatar,3123831940
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",1817045528
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C231,Ethiopia,409127300
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,34203470
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C788,Tunisia,261166520
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",21234299
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",U918,"European Union",136463173486
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",1779495017
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C558,Nicaragua,890346024
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C004,Afghanistan,417630568
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",32949335
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",49460951
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C400,Jordan,1233906939
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C108,Burundi,4741950
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,103119463
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C591,Panama,1741330935
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",527818594
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",10561902
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",2502286214
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C690,Seychelles,176262024
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",114843308
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C324,Guinea,120301991
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",106567685
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C174,Comoros,958546
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C728,"South Sudan",52057320
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C686,Senegal,350866600
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",61721063
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",129178708
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",178087859
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",2252345
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C262,Djibouti,154082649
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",1037457114
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C266,Gabon,83706951
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C430,Liberia,42858250
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",6594329812
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C360,Indonesia,6947846910
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C064,Bhutan,3838631
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C834,Tanzania,245389981
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",3648587110
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C762,Tajikistan,24503388
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C032,Argentina,9341210651
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C356,India,21451879922
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",3072304
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C050,Bangladesh,960184138
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C116,Cambodia,395821146
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C324,Guinea,135647935
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C496,Mongolia,57248374
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",100203375
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C434,Libya,549022033
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C484,Mexico,226070226713
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C792,Türkiye,9502498123
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C356,India,27394057856
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",2134124
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C288,Ghana,634257682
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",1951751131
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C690,Seychelles,10681706
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C634,Qatar,2806681719
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",145493810
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",U918,"European Union",211433780290
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",U918,"European Union",223045012662
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C430,Liberia,93152923
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C392,Japan,67514643244
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",61046974
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C072,Botswana,81908861
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",27146924
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C084,Belize,198779121
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",102634337
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C710,"South Africa",3178505994
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C458,Malaysia,10914061711
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,262259469
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",1974875551
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C462,Maldives,9255550
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C012,Algeria,487381152
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",4721426
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C388,Jamaica,1700769277
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C608,Philippines,7712784577
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C466,Mali,32049142
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,783013
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C124,Canada,154148099880
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C148,Chad,3464377
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",156262013
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C324,Guinea,67977450
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C554,"New Zealand",1970233759
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C756,Switzerland,9963185063
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C858,Uruguay,406285083
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,144854968
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C324,Guinea,151834085
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,87328
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C174,Comoros,143891
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C020,Andorra,9426362
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",21311566
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C120,Cameroon,153641764
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C882,Samoa,19124418
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C434,Libya,864518039
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",1268529171
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",34806587291
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C231,Ethiopia,773159838
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C352,Iceland,324882989
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",162845207
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C710,"South Africa",7293059705
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",U918,"European Union",216315317337
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",361920786
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,2135320
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C426,Lesotho,2192068
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C032,Argentina,5559716661
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C266,Gabon,205151050
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C893,Montenegro,12397402
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C446,"Macao, China",351203334
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C508,Mozambique,303016499
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C466,Mali,26041903
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",20470251
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,258220486
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C024,Angola,268200561
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C192,Cuba,5456837
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C710,"South Africa",3076240173
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C152,Chile,4131527357
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C496,Mongolia,4193189
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C512,Oman,215285897
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C776,Tonga,6202461
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C478,Mauritania,90146958
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C270,"The Gambia",8458223
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",U918,"European Union",169712196950
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C050,Bangladesh,2813866728
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",U918,"European Union",369440301736
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C450,Madagascar,53407211
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",42336861250
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",79897386446
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",8947412022
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2115718980
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C324,Guinea,103022431
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C591,Panama,6837274977
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C894,Zambia,195379265
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C108,Burundi,17363721
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",281472431
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C591,Panama,2161666485
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",21585195883
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C044,Bahamas,1786142447
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C762,Tajikistan,28786700
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C858,Uruguay,355178313
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",48601243
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C072,Botswana,26891085
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C706,Somalia,2813013
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",A000,World,729080421077
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C231,Ethiopia,61078050
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,133838440
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C454,Malawi,7401734
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",37910063
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C776,Tonga,4844231
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",18779746
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",3768103
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C112,Belarus,125024054
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C686,Senegal,198312460
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C178,Congo,75298961
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C887,Yemen,178790382
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C148,Chad,59939855
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C012,Algeria,1200594478
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C466,Mali,100752362
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C020,Andorra,3511455
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C430,Liberia,261455198
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C894,Zambia,135314870
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",131006401
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C052,Barbados,397391831
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C368,Iraq,2021733722
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C076,Brazil,42427834222
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",574794790
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",184514829
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C882,Samoa,13306266
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C736,Sudan,115617732
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C858,Uruguay,975277447
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C892,Serbia,115652258
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C480,Mauritius,46369941
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",38481079
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",9134281
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C634,Qatar,5173424396
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,3604816
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C032,Argentina,5950024041
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C887,Yemen,401457303
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C894,Zambia,56415126
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C356,India,22105715150
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",4622882579
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",216605245
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",693801833
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C032,Argentina,9938317010
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",10395619
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C446,"Macao, China",200225783
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",11920407683
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C104,Myanmar,211280289
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",7849578070
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",561651943
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C356,India,25647554020
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C400,Jordan,1920633016
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C740,Suriname,359563254
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C764,Thailand,11022601042
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C360,Indonesia,8171539077
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,282178944
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C320,Guatemala,6656828623
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C024,Angola,490609324
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C212,Dominica,61540001
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C466,Mali,32421928
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C690,Seychelles,17912292
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C548,Vanuatu,1266994
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C052,Barbados,300095183
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C504,Morocco,498307570
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C116,Cambodia,69652929
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",65888833
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C466,Mali,31901355
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",5571564
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",490746547
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",9011587644
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C562,Niger,129165081
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C148,Chad,31553721
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C152,Chile,18723684801
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,255074486
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C051,Armenia,192935383
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C740,Suriname,535308610
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",103858676
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",431679155
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C882,Samoa,18683664
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",157596189
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C308,Grenada,72112543
